observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
2015-11-01	121509	19801	101708	761	52.6	708.1	188.5	191.8	59.3	327.8	6685	1463.1	717.3	745.8	973.8	4248.5	1833.6	2414.9	12355	7752	391.8	406.6	387.1	1439.9	1102.5	1046.2	155.8	87.1	370.1	397.9	382.1	1617.6	927.5	384.2	594.2	4603	1528.2	115.7	117.3	136.0	373.3	454.1	115.0	806.0	691.9	265.7	27460	5789.3	3077.9	2150.3	561.1	16095.8	1953.2	1260.2	480.0	555.0	1214.6	3078.9	1047.0	913.0	1472.6	679.7	3301.1	1408.7	846.3	554.4	5018.2	464.8	231.8	63.6	1463.4	494.1	50.5	28.4	664.4	665.6	891.6	556.8	2765	728.5	400.6	274.1	812.4	301.2	248.5	8181	6083.4	18.3	2578.8	1683.2	1290.6	920.0	2566.3	2097.1	1526.8	546.3	24.0	20060	8753.3	1123.4	934.0	1404.7	1961.3	1359.2	2231.0	9075.2	8675.7	3687.0	921.4	2039.6	399.5	22513	3689.0	18824.2	15230.5	6960.2	2500.0	826.9	1341.9	4960.8	3309.5	1654.4	3593.7	906.7	15103	2046.5	438.4	149.2	1458.9	13056.2	1877.5	11178.7	5626	1283.0	1418.2	2925.1	22557	2761	2162.2	599.0	5267	2597.5	2669.9	14529	8223.7	6305.2	144066	3024.1
2015-12-01	121603	19659	101944	749	52.1	696.5	188.5	186.8	57.6	321.2	6542	1452.5	711.2	741.3	914.5	4175.2	1802.6	2372.6	12368	7758	391.7	401.4	386.6	1441.0	1100.9	1048.6	157.4	87.0	370.1	398.5	384.6	1621.6	929.3	387.0	594.8	4610	1528.8	115.8	116.6	136.2	373.8	454.6	112.0	809.6	695.7	266.7	27725	5785.0	3082.8	2139.5	562.7	16221.5	1951.4	1262.8	484.5	552.8	1212.9	3080.6	1053.6	913.2	1495.7	687.2	3365.6	1460.6	858.0	566.0	5162.2	466.2	226.7	63.6	1455.4	496.1	51.1	27.3	664.0	803.2	908.6	556.7	2766	729.8	402.3	274.8	809.7	299.9	249.7	8199	6094.2	18.4	2585.7	1685.8	1294.6	923.6	2566.5	2104.5	1537.9	542.6	24.0	20047	8799.0	1126.6	969.6	1401.0	1954.1	1372.7	2234.2	9013.6	8615.7	3713.9	921.2	1950.3	397.9	22497	3630.0	18867.3	15264.6	6981.4	2507.0	832.8	1341.5	4967.3	3315.9	1654.7	3602.7	903.7	15077	2030.6	435.2	147.7	1447.7	13046.1	1872.0	11174.1	5633	1285.1	1424.5	2923.4	22460	2792	2169.8	621.7	5205	2538.4	2666.9	14463	8187.1	6275.8	144063	3046.7
2016-01-01	119108	19266	99842	721	50.5	670.4	186.6	180.0	55.4	303.8	6252	1415.0	688.5	726.5	838.2	3998.6	1727.4	2271.2	12293	7721	385.3	390.5	384.8	1435.9	1095.4	1050.9	162.9	86.5	369.5	397.1	384.8	1618.1	929.3	385.8	589.8	4572	1516.2	115.6	115.4	133.4	372.6	450.0	108.5	806.6	693.6	260.3	26846	5738.2	3066.2	2113.8	558.2	15625.7	1943.8	1258.9	469.5	546.8	1188.5	3040.5	1039.9	906.8	1361.2	627.6	3155.2	1334.3	815.1	530.8	4927.7	466.4	220.4	62.7	1428.8	489.4	51.2	24.3	654.8	645.5	884.2	554.7	2724	727.0	375.8	271.1	803.9	294.9	251.7	8152	6077.8	18.3	2586.1	1687.4	1297.7	917.4	2556.0	2073.9	1514.0	536.8	23.1	19600	8804.4	1111.0	1053.0	1390.0	1951.5	1349.6	2224.2	8571.8	8180.4	3393.4	904.3	1866.1	391.4	22193	3402.8	18789.8	15200.0	6942.2	2492.7	830.2	1333.9	4966.8	3291.0	1639.3	3589.8	906.4	14747	1951.2	399.6	142.1	1409.5	12795.5	1841.8	10953.7	5580	1272.8	1403.5	2903.4	21980	2755	2159.9	595.5	4999	2337.2	2662.0	14226	7985.9	6239.6	141088	2763.0
2016-02-01	119506	19244	100262	698	51.1	646.4	183.9	178.8	53.3	283.7	6256	1415.3	686.6	728.7	843.1	3997.6	1736.4	2261.2	12290	7713	385.6	389.8	381.7	1428.8	1092.2	1050.8	163.3	85.9	370.1	396.1	384.7	1623.0	934.1	387.2	589.3	4577	1517.5	115.1	115.9	133.6	371.8	447.6	107.8	809.1	695.6	263.3	26665	5738.1	3064.0	2117.9	556.2	15486.6	1948.7	1262.6	465.0	527.7	1211.7	3050.1	1033.9	904.7	1314.2	610.2	3085.9	1280.8	810.3	524.2	4885.6	466.4	216.8	62.5	1424.0	490.4	50.1	24.7	656.5	606.0	888.2	554.8	2762	727.1	409.2	271.9	802.7	296.1	255.0	8155	6079.9	18.4	2582.6	1685.3	1298.0	917.2	2561.7	2075.0	1515.2	536.5	23.3	19671	8869.1	1112.5	1097.3	1386.2	1956.6	1361.8	2224.0	8577.4	8187.2	3387.8	902.6	1870.7	390.2	22505	3665.3	18839.7	15227.0	6963.4	2496.4	835.0	1337.3	4973.9	3289.7	1632.0	3612.7	914.8	14889	1988.4	419.0	141.4	1428.0	12900.5	1861.7	11038.8	5615	1288.9	1410.5	2915.6	22413	2761	2158.4	602.1	5210	2547.0	2663.0	14442	8178.4	6263.8	141919	2753.6
2016-03-01	120262	19371	100891	681	50.4	630.1	181.8	178.5	52.1	269.8	6402	1440.4	696.3	744.1	879.5	4081.6	1771.1	2310.5	12288	7710	385.6	397.1	379.8	1425.4	1086.8	1050.3	164.3	86.1	368.6	395.9	383.3	1625.9	938.6	388.7	586.8	4578	1517.6	115.0	115.4	132.6	370.6	448.5	109.0	809.9	698.4	260.9	26793	5754.8	3068.8	2126.3	559.7	15576.8	1962.4	1269.8	464.7	521.4	1266.7	3049.2	1038.5	909.5	1304.5	610.1	3119.2	1280.8	804.1	526.5	4907.3	469.6	215.8	63.9	1424.5	497.4	49.7	26.3	657.1	608.4	894.6	554.2	2776	726.3	422.3	272.1	803.3	297.1	255.0	8181	6095.8	18.4	2592.7	1693.2	1307.0	919.1	2565.6	2085.0	1523.7	538.0	23.3	19766	8865.1	1115.6	1084.0	1384.2	1950.6	1364.9	2227.7	8672.7	8279.3	3420.4	901.3	1919.4	393.4	22590	3697.1	18892.8	15263.5	6988.7	2502.5	840.6	1345.2	4979.9	3294.9	1632.4	3629.3	922.4	15143	2067.8	438.9	148.6	1480.3	13075.4	1878.6	11196.8	5642	1291.8	1424.2	2925.8	22552	2767	2162.7	604.6	5247	2573.0	2673.6	14538	8243.6	6294.6	142814	2788.2
2016-04-01	121330	19581	101749	667	47.9	618.9	175.5	180.8	51.1	262.6	6614	1467.5	715.8	751.7	945.7	4200.7	1826.3	2374.4	12300	7716	388.8	404.2	376.7	1426.9	1081.8	1048.9	163.9	86.1	368.0	395.8	383.1	1629.6	942.7	388.0	587.5	4584	1518.1	114.8	115.1	131.8	371.2	448.4	111.0	808.4	700.3	265.2	26902	5772.4	3074.5	2137.2	560.7	15648.7	1970.9	1271.8	462.8	517.6	1316.3	3059.2	1043.0	917.0	1304.4	603.8	3108.7	1277.5	818.7	526.3	4927.3	473.3	215.7	65.2	1432.9	500.5	50.3	30.6	659.6	596.1	903.1	553.4	2790	726.7	430.6	271.2	804.8	301.4	255.0	8209	6104.1	18.5	2596.0	1693.0	1306.9	921.5	2568.1	2104.5	1532.3	548.9	23.3	20009	8899.0	1115.2	1065.0	1389.6	1974.0	1377.2	2230.1	8880.1	8480.1	3472.0	902.6	2054.5	400.0	22685	3734.4	18950.4	15307.5	7015.7	2502.3	844.8	1354.9	4993.7	3298.1	1633.8	3642.9	926.2	15480	2180.7	472.3	155.7	1552.7	13299.7	1898.8	11400.9	5674	1295.9	1441.0	2937.0	22579	2777	2174.5	602.2	5258	2579.2	2678.7	14544	8226.4	6317.7	143909	2828.4
2016-05-01	122017	19737	102280	663	49.8	612.7	173.7	181.2	49.7	257.8	6758	1488.1	728.6	759.5	972.5	4297.0	1870.9	2426.1	12316	7707	392.2	410.5	376.2	1423.4	1071.0	1051.7	164.2	86.1	370.3	395.7	381.0	1624.7	939.4	387.5	588.9	4609	1525.1	115.0	116.7	130.8	371.9	449.1	113.0	810.9	706.2	270.1	27063	5789.9	3079.8	2147.7	562.4	15745.7	1982.1	1276.3	465.6	513.9	1341.7	3082.7	1044.5	924.1	1312.6	603.6	3113.0	1266.0	834.9	527.0	4973.8	479.3	215.7	66.7	1445.9	504.5	50.0	36.7	659.1	604.3	911.6	554.0	2750	725.7	421.9	270.1	774.4	300.7	257.5	8250	6117.6	18.5	2600.0	1696.4	1308.6	923.2	2575.9	2132.2	1546.8	561.8	23.6	20045	8802.5	1118.3	931.0	1400.3	1983.3	1387.0	2236.9	9005.4	8603.1	3504.3	897.8	2140.9	402.3	22630	3610.2	19019.3	15357.6	7053.8	2513.3	848.0	1364.4	4993.0	3310.8	1639.6	3661.7	931.2	15845	2311.8	477.2	165.9	1668.7	13533.2	1950.3	11582.9	5697	1297.8	1452.0	2947.5	22540	2790	2182.5	607.3	5108	2424.0	2683.5	14642	8241.0	6401.0	144557	2855.1
2016-06-01	123116	20015	103101	662	52.0	609.6	171.2	182.7	49.4	255.7	6913	1522.3	744.2	778.1	996.4	4393.8	1918.5	2475.3	12440	7762	398.0	414.7	375.2	1429.0	1079.8	1056.5	164.7	86.8	371.1	398.4	385.8	1636.8	949.1	391.6	594.1	4678	1573.6	115.2	117.5	130.9	374.1	449.9	114.5	815.7	707.0	279.4	27219	5815.9	3096.4	2159.8	559.7	15851.8	1991.1	1281.9	468.3	514.2	1335.7	3126.0	1053.5	931.0	1329.6	601.2	3125.9	1272.8	841.0	534.3	4992.6	482.7	216.1	68.9	1458.5	474.5	49.7	42.9	665.4	615.3	918.6	558.9	2813	729.7	439.0	270.5	805.2	304.7	264.0	8339	6159.1	18.7	2614.8	1703.5	1312.1	929.2	2596.4	2179.7	1570.8	585.0	23.9	20230	8857.9	1131.1	921.3	1418.6	1991.3	1395.8	2259.3	9113.1	8703.2	3541.9	900.7	2188.0	409.9	22424	3361.2	19062.5	15420.6	7076.0	2520.3	852.2	1366.4	5011.7	3332.9	1651.0	3641.9	897.9	16320	2550.1	495.6	176.2	1878.3	13770.2	2059.1	11711.1	5756	1305.7	1459.0	2991.7	22106	2813	2204.2	609.1	4860	2159.4	2700.2	14433	7833.4	6599.4	145222	2889.1
2016-07-01	123248	20095	103153	662	52.6	609.4	168.6	181.3	48.7	259.5	6989	1539.3	750.2	789.1	1010.5	4439.0	1933.1	2505.9	12444	7745	396.9	414.4	372.9	1423.0	1077.4	1053.7	165.3	87.0	368.3	397.9	384.7	1636.0	945.5	392.3	593.6	4699	1594.8	114.5	115.8	128.5	372.7	448.1	115.2	817.1	708.4	284.0	27212	5812.8	3096.6	2157.1	559.1	15874.4	1994.0	1284.4	469.3	515.9	1305.4	3123.5	1051.9	935.5	1355.2	603.6	3136.7	1282.8	844.5	538.9	4963.3	483.8	217.0	69.3	1460.6	426.8	49.8	46.4	668.2	609.4	932.0	561.8	2815	734.4	435.8	268.3	806.3	305.2	265.1	8382	6182.1	18.9	2624.0	1707.3	1316.4	935.7	2603.5	2199.8	1585.4	590.1	24.3	20243	8898.3	1134.2	920.4	1425.7	2010.8	1402.7	2271.4	9073.0	8659.9	3493.2	902.0	2191.9	413.1	22323	3256.2	19066.8	15461.7	7091.4	2532.8	855.3	1362.7	5028.9	3341.4	1654.3	3605.1	851.2	16421	2621.8	506.9	178.7	1936.2	13798.8	2124.0	11674.8	5757	1299.1	1455.2	3002.6	21000	2813	2207.1	605.8	4786	2088.0	2697.6	13401	6748.7	6652.7	144248	2842.3
2016-08-01	123299	20093	103206	658	52.6	605.2	166.0	182.6	49.2	256.6	6997	1538.3	753.1	785.2	1007.9	4450.6	1938.7	2511.9	12438	7729	397.2	412.2	370.8	1417.8	1073.7	1051.7	163.5	86.7	368.5	397.5	381.8	1637.4	950.7	393.7	592.2	4709	1605.9	113.9	116.0	129.6	372.1	446.3	115.4	816.0	707.0	286.5	27229	5805.7	3096.3	2150.7	558.7	15864.6	1995.7	1287.0	471.7	513.2	1280.2	3116.8	1052.7	936.1	1361.0	608.9	3141.8	1286.0	845.0	541.5	4999.7	485.3	217.7	68.9	1463.9	434.4	49.6	47.3	671.7	619.5	941.4	558.9	2819	737.1	438.1	270.3	800.1	306.6	266.9	8384	6189.6	18.7	2625.9	1707.3	1316.1	939.8	2605.2	2193.9	1588.2	581.7	24.0	20271	8887.0	1127.8	918.9	1420.6	2014.0	1404.1	2267.6	9116.0	8703.2	3542.0	906.9	2174.7	412.8	22383	3253.2	19129.9	15481.8	7117.5	2533.8	858.4	1369.1	5030.1	3334.2	1644.8	3648.1	881.1	16383	2557.9	503.6	174.6	1879.7	13824.9	2107.9	11717.0	5737	1295.0	1454.6	2987.1	21203	2813	2203.6	609.0	4825	2128.5	2696.6	13565	6956.2	6608.7	144502	2892.6
2016-09-01	122929	20007	102922	653	51.9	601.3	161.1	181.8	49.0	258.4	6971	1533.0	757.0	776.0	1014.7	4422.8	1928.8	2494.0	12383	7695	393.9	413.0	369.8	1411.9	1067.6	1043.3	161.4	86.0	364.1	396.2	381.6	1633.1	947.9	389.5	590.9	4688	1589.7	113.3	117.5	131.7	368.9	445.8	114.8	812.3	705.1	289.3	27167	5796.3	3084.7	2152.9	558.7	15750.3	1992.4	1286.9	468.3	517.1	1248.9	3095.4	1051.0	934.1	1338.4	605.1	3124.6	1272.3	830.8	544.2	5064.4	481.6	218.0	66.4	1460.2	491.9	49.4	42.0	674.0	629.5	951.4	555.7	2808	732.1	426.0	270.8	804.3	307.6	267.3	8332	6167.6	18.6	2614.6	1697.2	1310.0	931.0	2603.4	2164.8	1572.8	568.2	23.8	20278	8840.9	1121.8	915.8	1406.2	2004.2	1409.5	2262.4	9175.1	8766.4	3627.8	915.7	2138.3	408.7	22702	3558.6	19143.2	15480.2	7119.3	2536.8	860.9	1377.1	5037.0	3323.9	1643.1	3663.0	908.4	15930	2324.2	487.6	162.4	1674.2	13606.0	2011.9	11594.1	5705	1294.2	1457.8	2952.9	22239	2814	2202.3	611.2	5184	2499.5	2684.8	14241	7819.4	6421.5	145168	2969.1
2016-10-01	123391	19992	103399	653	52.1	601.0	158.6	181.8	50.1	260.6	6981	1539.5	758.6	780.9	1021.2	4420.4	1923.0	2497.4	12358	7689	395.3	413.3	369.7	1412.8	1063.4	1040.6	160.4	85.9	362.5	396.0	380.3	1629.5	947.5	391.0	592.9	4669	1579.5	113.7	116.5	129.8	367.4	445.4	114.7	810.0	701.7	289.8	27351	5803.5	3084.2	2162.9	556.4	15899.5	1992.2	1289.8	474.8	515.7	1246.4	3102.6	1060.5	930.6	1357.0	612.5	3191.9	1307.0	852.4	562.9	5092.4	480.7	217.9	65.5	1466.3	498.8	49.4	35.1	679.2	631.0	968.5	556.0	2818	731.4	439.1	272.1	797.3	309.8	268.6	8341	6184.4	18.7	2617.7	1696.8	1309.9	930.9	2617.1	2156.8	1576.9	555.9	24.0	20421	8923.2	1129.8	928.2	1415.5	2026.6	1427.5	2262.7	9234.7	8826.5	3676.5	932.6	2125.8	408.2	23029	3769.1	19259.4	15548.0	7175.4	2553.8	865.7	1388.0	5043.8	3328.8	1640.6	3711.4	928.8	15721	2227.0	473.7	162.2	1591.1	13494.1	1956.2	11537.9	5718	1297.0	1457.4	2963.9	22658	2801	2191.4	609.8	5290	2612.1	2677.8	14567	8169.6	6397.0	146049	3016.9
2016-11-01	123702	19893	103809	652	51.4	601.0	157.1	181.8	50.7	262.1	6903	1520.3	752.3	768.0	986.8	4396.2	1919.9	2476.3	12338	7681	396.4	410.2	367.0	1408.8	1062.5	1041.2	159.6	86.2	362.8	396.9	381.4	1632.3	950.7	389.4	592.0	4657	1568.4	114.0	116.8	129.5	367.8	446.2	113.5	812.7	701.1	286.7	27807	5812.1	3087.9	2163.4	560.8	16260.2	1993.9	1291.0	483.3	532.6	1240.0	3116.4	1081.3	924.4	1453.0	669.4	3341.7	1408.9	845.9	578.3	5177.9	480.8	217.9	63.5	1460.2	500.5	49.0	28.6	679.2	710.4	987.8	556.8	2827	732.0	445.2	269.7	802.0	308.2	269.8	8341	6193.8	18.7	2623.2	1699.6	1312.0	928.3	2623.6	2147.6	1575.7	547.7	24.2	20446	8944.9	1130.1	955.6	1410.1	2031.4	1424.8	2269.6	9231.6	8822.5	3705.9	938.7	2086.4	409.1	23121	3803.3	19317.4	15588.7	7196.5	2560.3	868.5	1391.7	5059.4	3332.8	1642.1	3728.7	936.1	15550	2137.4	453.0	153.9	1530.5	13412.7	1918.4	11494.3	5717	1294.1	1456.7	2966.5	22780	2796	2184.2	611.8	5315	2636.7	2678.5	14669	8247.8	6421.1	146482	3044.3
2016-12-01	123631	19700	103931	646	49.9	596.1	153.0	179.3	50.9	263.8	6700	1498.8	739.6	759.2	903.2	4297.8	1888.6	2409.2	12354	7696	397.1	403.6	369.0	1414.2	1066.8	1041.7	159.2	85.5	363.8	398.2	381.3	1636.7	956.3	392.8	592.7	4658	1571.7	113.7	115.7	128.8	368.7	446.3	112.1	814.6	704.5	282.3	28086	5803.4	3090.2	2153.2	560.0	16394.3	1988.1	1287.2	488.0	533.0	1231.7	3120.7	1089.3	923.8	1520.6	688.2	3388.3	1448.4	838.7	583.9	5330.7	480.6	216.8	63.4	1451.0	497.9	49.2	28.9	683.1	862.2	997.6	557.6	2828	734.3	430.7	267.9	808.7	314.1	272.1	8378	6225.1	19.1	2638.6	1707.0	1319.2	931.4	2636.0	2152.8	1579.7	548.8	24.3	20383	8976.7	1136.6	986.5	1408.7	2023.8	1425.1	2283.2	9123.0	8713.5	3689.2	938.3	1997.1	409.5	23077	3722.5	19354.2	15625.2	7219.7	2572.7	876.4	1392.6	5063.9	3341.6	1645.1	3729.0	930.1	15489	2099.9	445.8	152.9	1501.2	13389.5	1915.2	11474.3	5690	1284.8	1459.2	2945.7	22639	2836	2198.4	637.3	5241	2565.9	2675.0	14562	8210.3	6351.8	146270	3026.8
2017-01-01	121222	19373	101849	637	48.2	588.5	148.6	176.7	51.0	263.2	6459	1467.7	717.8	749.9	846.0	4145.6	1821.1	2324.5	12277	7662	394.4	395.2	368.6	1408.6	1064.9	1033.6	156.9	85.8	358.8	397.6	381.7	1633.1	954.8	394.3	587.1	4615	1555.9	113.4	114.9	124.4	367.9	441.4	109.3	810.0	702.7	275.0	27243	5757.6	3072.8	2129.6	555.2	15854.4	1978.7	1284.0	482.8	529.2	1205.9	3080.8	1078.6	915.2	1402.7	621.1	3190.8	1316.0	806.3	562.3	5076.5	481.5	214.9	62.8	1419.2	495.5	48.9	24.7	674.0	679.4	975.6	554.8	2778	727.7	404.5	268.7	792.7	310.9	273.5	8345	6218.0	19.1	2638.2	1710.8	1322.2	928.1	2632.6	2127.4	1564.2	539.5	23.7	19937	8965.2	1125.5	1058.4	1396.8	2028.9	1386.4	2275.5	8696.0	8291.6	3402.8	914.6	1907.0	404.4	22766	3494.3	19271.6	15540.4	7171.9	2551.4	874.6	1385.2	5042.9	3325.6	1632.8	3731.2	927.8	15124	2029.0	420.0	146.9	1462.1	13094.7	1882.6	11212.1	5656	1283.7	1440.9	2931.1	22171	2800	2188.6	611.1	5059	2384.7	2674.0	14312	8013.3	6298.9	143393	2769.2
2017-02-01	121798	19487	102311	645	49.6	595.1	146.7	176.8	50.9	271.6	6527	1474.5	721.3	753.2	877.9	4174.2	1830.9	2343.3	12315	7670	392.0	397.3	368.2	1411.9	1071.0	1033.6	156.3	85.8	359.0	398.3	382.2	1630.2	951.8	394.2	589.8	4645	1571.6	113.3	114.7	124.6	368.8	440.4	108.5	814.7	709.4	278.6	27008	5770.5	3082.2	2132.2	556.1	15627.9	1984.5	1285.9	476.1	509.3	1219.6	3068.2	1067.7	916.4	1342.3	592.6	3077.8	1254.7	812.5	560.9	5056.6	482.0	216.2	61.9	1425.1	499.1	48.7	24.9	678.4	644.6	975.7	552.8	2810	728.2	431.7	268.6	794.8	311.5	275.0	8344	6217.6	19.2	2632.2	1708.3	1321.5	927.2	2639.0	2126.7	1566.6	536.3	23.8	20034	9035.4	1125.4	1104.7	1397.9	2036.6	1397.5	2277.4	8720.9	8316.3	3413.9	911.8	1913.4	404.6	23142	3804.7	19337.0	15582.7	7202.1	2559.4	880.7	1390.9	5050.1	3330.5	1631.6	3754.3	939.2	15283	2069.3	437.7	148.4	1483.2	13213.9	1901.2	11312.7	5690	1297.8	1447.6	2944.3	22625	2798	2183.3	614.4	5295	2617.7	2677.2	14532	8218.5	6313.3	144423	2774.9
2017-03-01	122385	19624	102761	650	48.0	601.7	143.9	179.2	51.0	278.6	6634	1487.3	723.3	764.0	912.2	4234.5	1850.3	2384.2	12340	7687	393.5	403.0	368.0	1414.5	1067.5	1035.9	156.2	86.5	360.7	398.5	383.8	1637.2	959.8	393.2	590.4	4653	1567.8	112.8	115.5	122.6	368.6	442.1	111.1	819.1	713.1	280.6	27043	5782.7	3089.5	2138.5	554.7	15635.0	1992.1	1289.0	471.2	508.8	1270.1	3065.6	1065.2	920.1	1339.5	582.1	3053.4	1240.5	807.1	559.8	5071.1	486.7	217.5	62.7	1429.8	502.1	49.5	27.0	682.2	636.3	977.3	554.5	2803	726.5	425.9	270.8	789.8	312.6	277.0	8363	6225.6	19.1	2636.2	1711.3	1323.2	927.8	2642.5	2136.9	1568.8	544.2	23.9	20131	9022.4	1126.8	1089.9	1407.3	2019.2	1402.2	2282.2	8826.8	8421.6	3453.5	906.7	1969.0	405.2	23185	3819.2	19365.9	15593.1	7206.6	2558.5	886.4	1393.0	5059.0	3327.5	1625.8	3772.8	947.5	15524	2120.3	452.0	152.6	1515.7	13403.5	1926.1	11477.4	5712	1305.0	1455.0	2952.2	22693	2793	2177.9	615.4	5318	2633.7	2683.9	14582	8252.7	6328.8	145078	2811.6
2017-04-01	123382	19827	103555	659	47.6	611.6	143.2	185.0	51.4	283.4	6820	1508.5	735.0	773.5	976.2	4335.2	1901.1	2434.1	12348	7689	395.4	408.1	368.6	1413.6	1068.9	1034.3	155.1	86.6	360.0	398.6	383.0	1631.5	957.9	394.2	590.9	4659	1573.7	111.9	115.8	120.8	368.5	440.2	113.2	819.6	712.8	282.8	27125	5797.3	3096.8	2148.4	552.1	15686.6	2001.5	1290.0	469.3	503.1	1313.3	3060.7	1060.8	921.2	1339.8	581.3	3060.6	1239.1	816.8	558.2	5086.7	488.4	217.2	64.2	1443.1	497.5	48.9	30.8	686.4	624.4	985.8	554.0	2798	723.9	434.0	266.8	780.3	314.0	279.0	8382	6229.2	18.9	2634.5	1709.2	1322.0	929.1	2646.7	2152.6	1581.9	546.9	23.8	20356	9072.1	1130.3	1083.3	1418.8	2033.3	1417.7	2283.8	9000.3	8592.4	3488.0	898.9	2104.4	407.9	23261	3831.3	19429.4	15625.3	7239.9	2565.3	887.8	1405.7	5050.7	3334.7	1626.8	3804.1	954.7	15887	2267.0	503.6	160.5	1602.9	13620.2	1955.5	11664.7	5746	1309.6	1475.2	2961.5	22721	2794	2179.7	613.9	5334	2647.5	2686.0	14593	8228.2	6364.9	146103	2842.7
2017-05-01	124276	20056	104220	671	48.9	621.8	143.2	186.9	51.4	291.7	6998	1538.5	748.1	790.4	1026.4	4432.7	1954.1	2478.6	12387	7712	396.7	413.1	370.3	1420.2	1073.0	1034.6	155.3	86.4	360.1	399.0	381.8	1636.4	960.5	394.5	591.2	4675	1577.1	112.5	116.0	120.3	367.8	439.3	115.3	821.0	714.3	291.3	27267	5811.4	3103.0	2155.8	552.6	15759.5	2009.3	1294.2	468.6	498.0	1336.5	3077.9	1065.7	932.7	1343.1	581.9	3051.3	1232.4	834.3	560.2	5142.5	492.1	217.1	66.0	1453.1	510.2	48.4	39.2	685.5	634.3	996.6	553.8	2799	723.1	434.2	265.4	778.5	317.1	281.1	8418	6240.6	19.0	2639.2	1713.9	1325.0	930.3	2652.1	2176.9	1592.1	561.0	23.8	20467	8972.6	1134.6	947.0	1430.0	2037.9	1428.6	2297.3	9197.1	8782.7	3579.4	893.8	2196.2	414.4	23196	3711.3	19484.7	15654.1	7262.3	2568.3	889.5	1413.9	5047.8	3344.0	1626.6	3830.6	965.0	16285	2408.6	521.1	171.5	1716.0	13876.2	2005.0	11871.2	5788	1317.4	1488.1	2982.0	22665	2806	2189.0	616.6	5183	2499.4	2683.8	14676	8241.4	6434.1	146941	2922.0
